,id,artist,title,year,month,week,totalweeksincharts,total2018weeksincharts,total2019weeksincharts,total2020weeksincharts,lang,genres,genre,release
1014,1113,Trettmann & KitschKrieg feat. Alli Neumann,Zeit steht,2019,9,38,12,0,11,1,de,"['german cloud rap', 'german hip hop', 'hamburg hip hop']",german cloud rap,2019-09-13
1015,1114,"Ariana Grande, Miley Cyrus & Lana Del Rey",Don't Call Me Angel,2019,9,38,5,0,5,0,en,"['pop', 'post-teen pop']",pop,2019-11-01
1016,1115,Olexesh & Nimo,Augen Husky,2019,9,38,7,0,7,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2019-09-12
1017,1116,Gringo x RAF Camora,Barcelona,2019,9,38,3,0,3,0,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2019-09-13
1018,1117,Farid Bang feat. Musiye & Blueface,Fulu$,2019,9,38,2,0,2,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-09-13
1019,1118,Pietro Basile feat. Sarah,Ich liebe nur dich,2019,9,38,2,0,2,0,de,[],,2019-09-13
1020,1119,Capital Bra x Samra & Lea,110,2019,9,39,44,0,14,30,en,['german hip hop'],german hip hop,2019-09-19
1021,1120,Apache 207,200 km/h,2019,9,39,47,0,14,33,de,['german hip hop'],german hip hop,2019-10-25
1022,1121,Bushido - Animus,Ronin,2019,9,39,4,0,4,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-09-20
1023,1122,Summer Cem feat. Luciano,Summer Cem,2019,9,39,13,0,11,2,de,['german hip hop'],german hip hop,2019-11-08
1024,1123,RAF Camora,Adriana,2019,9,39,15,0,12,3,de,['german hip hop'],german hip hop,2019-09-20
1025,1124,Shirin David & Xavier Naidoo,Nur mit dir,2019,9,39,8,0,8,0,de,"['frauenrap', 'german pop']",frauenrap,2019-09-19
1026,1125,Fero47,Schau mich an,2019,9,39,5,0,5,0,de,['german hip hop'],german hip hop,2019-09-20
1027,1126,Mero,Meine Hand,2019,9,39,2,0,2,0,de,['german hip hop'],german hip hop,2019-09-20
1028,1127,Sido feat. Johannes Oerding,Pyramiden,2019,9,39,10,0,10,0,en,"['german hip hop', 'german pop']",german hip hop,2019-09-26
1029,1128,Wincent Weiss,Einmal im Leben,2019,9,39,1,0,1,0,de,['german pop'],german pop,2019-09-20
1030,1129,Seeed,G€ld,2019,9,39,7,0,7,0,en,"['german hip hop', 'german pop', 'german reggae', 'german rock']",german hip hop,2019-10-04
1031,1130,Kummer,Bei Dir,2019,9,39,8,0,8,0,de,['german pop'],german pop,2019-10-10
1032,1131,AnnenMayKantereit,Ozean,2019,9,39,1,0,1,0,de,"['cologne indie', 'german pop', 'german singer-songwriter']",cologne indie,2019-09-20
1033,1133,Regard,Ride It,2019,9,39,54,0,14,40,en,"['edm', 'pop dance', 'pop edm', 'tropical house']",edm,2019-07-26
1034,1134,Maroon 5,Memories,2019,9,39,32,0,14,18,en,"['pop', 'pop rock']",pop,2019-09-20
1035,1135,The Cratez & Bonez MC,Honda Civic,2019,10,40,19,0,12,7,de,['german hip hop'],german hip hop,2019-09-27
1036,1136,Sido feat. Apache 207,2002,2019,10,40,42,0,13,29,de,"['german hip hop', 'german pop']",german hip hop,2019-09-26
1037,1137,RIN,Fabergé,2019,10,40,11,0,11,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-09-27
1038,1138,SSIO,Hash Hash,2019,10,40,5,0,5,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-12-06
1039,1139,Jamule,Moneyhoneydrip,2019,10,40,9,0,9,0,de,"['german hip hop', 'german trap']",german hip hop,2020-02-13
1040,1140,Mero,QDH Family,2019,10,40,1,0,1,0,de,['german hip hop'],german hip hop,2019-09-27
1041,1141,K-Fly & MCN,Wenn du da bist,2019,10,40,1,0,1,0,de,['german pop'],german pop,2019-09-27
1042,1142,Sam Feldt feat. Rani,Post Malone,2019,10,40,38,0,12,26,en,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house']",dance pop,2019-09-12
1043,1143,Capital Bra & Samra,Berlin lebt wie nie zuvor,2019,10,41,9,0,9,0,de,['german hip hop'],german hip hop,2019-10-03
1044,1144,Travis Scott,Highest In The Room,2019,10,41,28,0,11,17,en,['rap'],rap,2019-10-04
1045,1145,Bausa & Zuna,Biturbo,2019,10,41,3,0,3,0,de,"['german hip hop', 'german pop']",german hip hop,2019-10-04
1046,1146,Eno,Bunte Farben,2019,10,41,2,0,2,0,de,"['german drill', 'german hip hop']",german drill,2019-10-03
1047,1147,Dan + Shay / Justin Bieber,"10,000 Hours",2019,10,41,5,0,5,0,en,"['contemporary country', 'pop']",contemporary country,2019-10-04
1048,1148,Blackbear,Hot Girl Bummer,2019,10,41,25,0,12,13,en,"['electropop', 'pop', 'pop rap']",electropop,2020-08-21
1049,1149,Dermot Kennedy,Outnumbered,2019,10,41,14,0,11,3,en,"['folk-pop', 'irish pop', 'pop']",folk-pop,2019-06-13
1050,1150,Tarek K.I.Z,Kaputt wie ich,2019,10,41,1,0,1,0,,[],,2019-10-04
1051,1151,Fler,Keiner kann was machen,2019,10,41,1,0,1,0,de,['german hip hop'],german hip hop,2019-10-04
1052,1152,Seeed feat. Nura,Sie is geladen,2019,10,41,1,0,1,0,de,"['german hip hop', 'german pop', 'german reggae', 'german rock']",german hip hop,2019-10-04
1053,1153,RAF Camora feat. Ghetto Phenomene,Puta madre,2019,10,42,16,0,10,6,de,['german hip hop'],german hip hop,2019-10-11
1054,1154,Capo,Im Rhythmus gefangen,2019,10,42,5,0,5,0,de,['german hip hop'],german hip hop,2019-10-11
1055,1155,Kalim feat. Nimo,Lowrider,2019,10,42,4,0,4,0,en,"['german hip hop', 'german trap', 'hamburg hip hop']",german hip hop,2019-10-10
1056,1156,Ufo361 & Ezhel,Wir sind Kral,2019,10,42,2,0,2,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-11-14
1057,1157,Harry Styles,Lights Up,2019,10,42,3,0,3,0,en,"['pop', 'post-teen pop']",pop,2019-12-13
1058,1158,Gringo,Pink Panther,2019,10,42,2,0,2,0,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2019-10-11
1059,1159,18 Karat,Narco Trafficante,2019,10,42,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2019-10-11
1060,1160,Kummer,Wie viel ist dein Outfit wert,2019,10,42,1,0,1,0,de,['german pop'],german pop,2019-10-10
1061,1161,Meduza x Becky Hill x Goodboys,Lose Control,2019,10,42,29,0,11,18,en,"['edm', 'pop dance', 'pop house', 'tropical house']",edm,2019-10-11
1062,1162,Ava Max,Torn,2019,10,42,12,0,9,3,en,"['dance pop', 'pop']",dance pop,2020-09-18
1063,1163,Apache 207,Wieso tust Du dir das an?,2019,10,43,26,0,10,16,de,['german hip hop'],german hip hop,2019-10-25
1064,1164,RIN & Bausa,Keine Liebe,2019,10,43,23,0,10,13,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-12-06
1065,1165,Veysel & Jugglerz,Normal,2019,10,43,4,0,4,0,de,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2019-10-17
1066,1166,LEA,110 (Prolog),2019,10,43,10,0,7,3,de,['german pop'],german pop,2019-10-18
1067,1167,Capital Bra & Samra & Santos,Purple Rain,2019,10,43,3,0,3,0,de,['german hip hop'],german hip hop,2019-10-03
1068,1168,Capital Bra & Samra,Lieber Gott,2019,10,43,2,0,2,0,de,['german hip hop'],german hip hop,2019-10-03
1069,1169,Selena Gomez,Lose You To Love Me,2019,10,43,16,0,9,7,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2020-01-10
1070,1170,Sugar MMFK feat. LX & Maxwell,Bon appétit,2019,10,43,1,0,1,0,de,"['german hip hop', 'german trap', 'german underground rap']",german hip hop,2019-10-17
1071,1171,Capital Bra & Samra,So alleine,2019,10,43,1,0,1,0,de,['german hip hop'],german hip hop,2019-10-03
1072,1172,Reezy feat. Summer Cem,Phantom,2019,11,44,14,0,8,6,de,"['german hip hop', 'german r&b', 'german trap']",german hip hop,2019-10-25
1073,1173,Bushido - Animus,Lichter der Stadt,2019,11,44,2,0,2,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-10-25
1074,1174,Farid Bang,Stier,2019,11,44,2,0,2,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-10-25
1075,1175,Selena Gomez,Look At Her Now,2019,11,44,2,0,2,0,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2020-01-10
1076,1176,Patron + Dardan,Wo???,2019,11,44,2,0,2,0,de,"['german hip hop', 'german underground rap']",german hip hop,2019-10-24
1077,1177,Fler,Fame,2019,11,44,1,0,1,0,de,['german hip hop'],german hip hop,2019-10-24
1078,1178,Jerome [DE],Light,2019,11,44,29,0,9,20,en,"['german house', 'pop dance']",german house,2019-05-10
1079,1179,Lizzo,Good As Hell,2019,11,44,4,0,2,2,en,"['dance pop', 'escape room', 'minnesota hip hop', 'pop', 'pop dance', 'pop rap', 'trap queen']",dance pop,2019-10-25
1080,1180,Coldplay,Orphans,2019,11,44,1,0,1,0,en,"['permanent wave', 'pop']",permanent wave,2019-11-22
1081,1181,Eren Can,Ist okay,2019,11,44,1,0,1,0,de,"['german hip hop', 'turkish trap pop']",german hip hop,2019-10-23
1082,1182,Yung Hurn,Ponny,2019,11,44,1,0,1,0,de,"['german hip hop', 'german trap', 'phonk']",german hip hop,2019-11-08
1083,1183,TJ_beastboy,1000x cooler,2019,11,44,5,0,5,0,en,['deep german hip hop'],deep german hip hop,2019-10-18
1084,1184,Nimo,Karma,2019,11,45,19,0,8,11,de,"['german hip hop', 'swedish hip hop']",german hip hop,2019-10-31
1085,1185,RAF Camora feat. Bonez MC,Unnormal,2019,11,45,11,0,7,4,de,['german hip hop'],german hip hop,2019-11-01
1086,1186,Jamule x Cro,1000 Hits,2019,11,45,10,0,7,3,de,"['german hip hop', 'german trap']",german hip hop,2019-10-31
1087,1187,Dua Lipa,Don't Start Now,2019,11,45,38,0,8,30,en,"['dance pop', 'pop', 'pop dance', 'uk pop']",dance pop,2020-03-27
1088,1188,SSIO,Testo E,2019,11,45,3,0,3,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-12-06
1089,1189,Ufo361 & Ezhel,YKKE,2019,11,45,3,0,3,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-10-31
1090,1190,RAF Camora,Sag ihnen 2,2019,11,45,2,0,2,0,de,['german hip hop'],german hip hop,2019-11-01
1091,1191,Fero47,47,2019,11,45,3,0,3,0,de,['german hip hop'],german hip hop,2019-11-01
1092,1192,Black Eyed Peas x J Balvin,Ritmo (Bad Boys For Life),2019,11,45,25,0,8,17,en,"['dance pop', 'pop', 'pop dance', 'pop rap']",dance pop,2019-10-12
1093,1193,Shaed,Trampoline,2019,11,45,7,0,5,2,en,"['electropop', 'pop']",electropop,2019-09-26
1094,1194,Lindemann & Ministry,Ich weiß es nicht,2019,11,45,1,0,1,0,de,['neue deutsche harte'],neue deutsche harte,2019-10-18
1095,1195,Freya Ridings,Castles,2019,11,45,13,0,5,8,en,"['pop', 'pop dance', 'uk pop']",pop,2019-07-19
1096,1196,Riton x Oliver Heldens feat. Vula,Turn Me On,2019,11,45,25,0,8,17,en,"['house', 'pop dance', 'uk dance']",house,2019-09-13
1097,1197,Apache 207,Doch in der Nacht,2019,11,46,20,0,7,13,de,['german hip hop'],german hip hop,2019-10-25
1098,1198,Brado & Mero,Kafa Leyla,2019,11,46,4,0,4,0,de,['german hip hop'],german hip hop,2019-11-07
1099,1199,Azet,Seele,2019,11,46,8,0,6,2,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-11-06
1100,1200,Apache 207,Sex mit dir,2019,11,46,15,0,7,8,de,['german hip hop'],german hip hop,2019-10-25
1101,1201,Kollegah,Alphagenetik,2019,11,46,3,0,3,0,de,['german hip hop'],german hip hop,2019-11-08
1102,1202,Freschta Akbarzada feat. Sido,Meine 3 Minuten,2019,11,46,4,0,4,0,de,['german pop'],german pop,2019-11-10
1103,1203,Apache 207,Beef,2019,11,46,4,0,4,0,de,['german hip hop'],german hip hop,2019-10-25
1104,1204,Apache 207,Keine Fragen,2019,11,46,4,0,4,0,de,['german hip hop'],german hip hop,2019-10-25
1105,1205,Apache 207,Grey Goose,2019,11,46,3,0,3,0,de,['german hip hop'],german hip hop,2019-10-25
1106,1206,Arizona Zervas,Roxanne,2019,11,46,23,0,7,16,en,"['pop rap', 'rhode island rap']",pop rap,2019-10-10
1107,1207,Finch Asozial,Finchiboy,2019,11,46,1,0,1,0,de,"['german hip hop', 'indie deutschrap', 'partyschlager', 'tekk']",german hip hop,2020-02-14
1108,1208,Bausa x Joshi Mizu x Maxwell,Skifahren,2019,11,47,26,0,6,20,de,['german hip hop'],german hip hop,2020-02-28
1109,1209,Billie Eilish,Everything I Wanted,2019,11,47,24,0,6,18,en,"['electropop', 'pop']",electropop,2019-11-13
1110,1210,Tyga,Ayy Macarena,2019,11,47,18,0,6,12,en,"['dance pop', 'hip hop', 'pop rap', 'rap', 'trap']",dance pop,2019-11-13
1111,1211,Noah [DE],Ai ai ai,2019,11,47,2,0,2,0,de,"['german hip hop', 'german underground rap']",german hip hop,2019-11-13
1112,1212,Eno,Sauba,2019,11,47,1,0,1,0,de,"['german drill', 'german hip hop']",german drill,2019-11-14
1113,1213,Ghetto Phénomène feat. RAF Camora,Fratello,2019,11,47,1,0,1,0,fr,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais', 'rap marseille']",francoton,2019-11-08
1114,1214,Marshmello x Yungblud x Blackbear,Tongue Tied,2019,11,47,1,0,1,0,es,"['brostep', 'edm', 'pop', 'pop dance', 'progressive electro house']",brostep,2019-11-13
1115,1215,Die Toten Hosen,Feiern im Regen,2019,11,48,1,0,1,0,de,"['german alternative rock', 'german pop', 'german punk', 'german rock']",german alternative rock,2019-11-22
1116,1216,Summer Cem,Pompa,2019,11,48,2,0,2,0,de,['german hip hop'],german hip hop,2019-11-22
1117,1217,SSIO / Adulis Ghebreyesus,Ibis Hotel,2019,11,48,3,0,3,0,,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-12-06
1118,1218,Bushido - Animus,Renegade,2019,11,48,1,0,1,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-11-22
1119,1219,Felix Jaehn & Vize feat. Miss Li,Close Your Eyes,2019,11,48,32,0,1,31,en,"['dance pop', 'edm', 'electro house', 'german dance', 'pop', 'pop dance', 'tropical house']",dance pop,2019-11-22
1120,1220,Lewis Capaldi,Before You Go,2019,11,48,24,0,2,22,en,"['pop', 'uk pop']",pop,2019-11-19
1121,1221,Stormzy feat. Ed Sheeran & Burna Boy,Own It,2019,11,48,1,0,1,0,en,"['grime', 'uk hip hop']",grime,2019-12-13
1122,1222,Fler,Noname,2019,11,48,1,0,1,0,de,['german hip hop'],german hip hop,2020-03-20
1123,1223,Capital Bra,Der Bratan bleibt der gleiche,2019,12,49,11,0,4,7,de,['german hip hop'],german hip hop,2019-11-28
1124,1224,The Weeknd,Blinding Lights,2019,12,49,56,0,4,52,en,"['canadian contemporary r&b', 'canadian pop', 'pop']",canadian contemporary r&b,2020-03-20
1125,1225,RIN,Bietigheimication,2019,12,49,3,0,3,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-11-29
1126,1226,Miami Yacine feat. Azet,Hayabusa,2019,12,49,3,0,3,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-11-29
1127,1227,Veysel,Sorry,2019,12,49,3,0,3,0,de,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2019-11-28
1128,1228,Jamule x Luciano,Athen,2019,12,49,2,0,2,0,de,"['german hip hop', 'german trap']",german hip hop,2019-11-28
1129,1229,SSIO,Huli,2019,12,49,2,0,2,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-12-06
1130,1230,Fero47,Désolé,2019,12,49,3,0,3,0,fr,['german hip hop'],german hip hop,2019-12-13
1131,1231,Senidah feat. RAF Camora,100%,2019,12,49,3,0,3,0,hr,"['balkan hip hop', 'slovenian pop', 'turbo folk']",balkan hip hop,2019-11-28
1132,1232,The Weeknd,Heartless,2019,12,49,3,0,2,1,en,"['canadian contemporary r&b', 'canadian pop', 'pop']",canadian contemporary r&b,2020-03-20
1133,1233,Kollegah,Valhalla,2019,12,49,1,0,1,0,de,['german hip hop'],german hip hop,2019-12-13
1134,1234,Genetikk,Nicht fürs Radio,2019,12,49,1,0,1,0,de,"['christlicher rap', 'deep german hip hop', 'german hip hop']",christlicher rap,2019-11-29
1135,1235,SAINt JHN,Roses (Imanbek Remix),2019,12,49,56,0,4,52,en,['melodic rap'],melodic rap,2019-10-09
1136,1236,Frei.Wild,Sommerland,2019,12,49,1,0,1,0,de,['german oi'],german oi,2019-11-29
1137,1237,Nimo & Hava,Kein Schlaf,2019,12,50,14,0,3,11,de,"['german hip hop', 'swedish hip hop']",german hip hop,2019-12-19
1138,1238,Samra,Colt,2019,12,50,14,0,3,11,de,['german hip hop'],german hip hop,2019-12-05
1139,1239,Shindy,Tiffany,2019,12,50,4,0,2,2,de,['german hip hop'],german hip hop,2019-12-06
1140,1240,RIN,Alien,2019,12,50,19,0,3,16,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-12-06
1141,1241,"The Cratez, Luciano & Kontra K",Himmel grau,2019,12,50,6,0,3,3,de,"['christlicher rap', 'german hip hop']",christlicher rap,2019-12-06
1142,1242,Kianush & PA Sports,Casino Royal,2019,12,50,12,0,3,9,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-04-02
1143,1243,Pietro Lombardi x Dardan,Standort,2019,12,50,2,0,2,0,de,['german pop'],german pop,2019-12-06
1144,1244,Summer Cem,Mambo No. 5,2019,12,50,2,0,2,0,de,['german hip hop'],german hip hop,2019-12-06
1145,1245,SSIO / Wanja Janeva,Warum lügst du?,2019,12,50,1,0,1,0,,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-12-06
1146,1246,Harry Styles,Adore You,2019,12,50,9,0,2,7,en,"['pop', 'post-teen pop']",pop,2019-12-13
1147,1247,Samra,95 BPM,2019,12,51,5,0,2,3,de,['german hip hop'],german hip hop,2019-12-09
1148,1248,Eno feat. Ezhel,Mon ami,2019,12,51,1,0,1,0,en,"['german drill', 'german hip hop']",german drill,2019-12-12
1149,1249,Loredana,Mit dir,2019,12,52,7,0,1,6,de,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2019-12-20
1150,1250,Ufo361,Nur zur Info,2019,12,52,8,0,1,7,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-12-20
1151,1251,Nimo & Luciano,Star,2019,12,52,5,0,1,4,de,"['german hip hop', 'swedish hip hop']",german hip hop,2019-12-19
1152,1252,Capo,Puls steigt,2019,12,52,4,0,1,3,de,['german hip hop'],german hip hop,2019-12-20
1153,1253,Gzuz,Vor der Tür,2019,12,52,10,0,1,9,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2020-02-13
1154,1254,Jonas Brothers,Like It's Christmas,2019,12,52,4,0,1,3,en,"['boy band', 'dance pop', 'pop', 'pop dance', 'pop rock', 'post-teen pop']",boy band,2019-11-08
1155,1255,Miami Yacine,Alessandra Ambrosio,2019,12,52,3,0,1,2,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-12-20
1156,1258,Robbie Williams,Time For Change,2019,12,52,1,0,1,0,en,"['dance pop', 'europop', 'pop']",dance pop,2019-11-22
1157,1263,Nico Santos,Play With Fire,2020,1,1,13,0,0,13,en,['german pop'],german pop,2020-05-08
1158,1264,Katja Krasavice,Casino,2020,1,1,9,0,0,9,de,"['frauenrap', 'german pop']",frauenrap,2020-01-17
1159,1267,RAF Camora,Maschine,2020,1,2,6,0,0,6,de,['german hip hop'],german hip hop,2020-01-03
1160,1269,Justin Bieber,Yummy,2020,1,2,9,0,0,9,en,"['canadian pop', 'pop', 'post-teen pop']",canadian pop,2020-01-03
1161,1271,Kianush x PA Sports,Streit mit dem Mond,2020,1,2,3,0,0,3,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-04-02
1162,1274,Don Toliver,No Idea,2020,1,2,2,0,0,2,en,"['rap', 'trap']",rap,2020-03-13
1163,1276,Dardan,6AM.........,2020,1,3,10,0,0,10,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-01-10
1164,1277,Jamule,Ich hol dich ab,2020,1,3,9,0,0,9,de,"['german hip hop', 'german trap']",german hip hop,2020-02-13
1165,1278,Future feat. Drake,Life Is Good,2020,1,3,20,0,0,20,en,"['atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",atl hip hop,2020-01-10
1166,1279,Elias [DE],Benzo,2020,1,3,5,0,0,5,de,"['german hip hop', 'german trap']",german hip hop,2020-01-10
1167,1280,RAF Camora & Bonez MC,Es geht voran,2020,1,3,3,0,0,3,de,['german hip hop'],german hip hop,2020-01-10
1168,1281,Selena Gomez,Rare,2020,1,3,4,0,0,4,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2020-01-10
1169,1282,Veysel,Nur ein Dieb,2020,1,3,2,0,0,2,de,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2020-01-09
1170,1283,Robin Schulz feat. Alida,In Your Eyes,2020,1,3,34,0,0,34,en,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house']",dance pop,2020-01-10
1171,1284,Miami Yacine,Gang Gang,2020,1,3,2,0,0,2,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-01-10
1172,1285,Halsey,You Should Be Sad,2020,1,3,16,0,0,16,en,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop', 'pop dance', 'post-teen pop']",dance pop,2020-01-17
1173,1287,Mac Miller,Good News,2020,1,3,2,0,0,2,en,"['hip hop', 'pittsburgh rap', 'rap']",hip hop,2020-01-17
1174,1288,Kurdo,Habiba Prima,2020,1,3,1,0,0,1,de,"['deep german hip hop', 'german hip hop', 'german underground rap', 'kurdish hip hop']",deep german hip hop,2020-01-10
1175,1290,Juju x Loredana,Kein Wort,2020,1,4,19,0,0,19,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2020-01-16
1176,1291,Ufo361 feat. Future,Big Drip,2020,1,4,8,0,0,8,en,"['german cloud rap', 'german hip hop']",german cloud rap,2020-01-17
1177,1292,Reezy,My Little Sunshine,2020,1,4,3,0,0,3,de,"['german hip hop', 'german r&b', 'german trap']",german hip hop,2020-01-17
1178,1293,Eminem,Darkness,2020,1,4,2,0,0,2,en,"['detroit hip hop', 'hip hop', 'rap']",detroit hip hop,2020-01-17
1179,1294,Jonas Brothers,What A Man Gotta Do,2020,1,4,8,0,0,8,en,"['boy band', 'dance pop', 'pop', 'pop dance', 'pop rock', 'post-teen pop']",boy band,2020-01-17
1180,1295,Sero El Mero,Babble la bab,2020,1,4,1,0,0,1,de,['german hip hop'],german hip hop,2020-01-17
1181,1296,BTS,Black Swan,2020,1,4,1,0,0,1,en,"['k-pop', 'k-pop boy group']",k-pop,2020-01-17
1182,1298,Gzuz,Donuts,2020,1,5,8,0,0,8,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2020-02-13
